Date,predii,W0lly1,oGavin,Noahkup,Wavesea,Lirdak,Lizarazzo,ItsNitroTiger,Knickii,gummywroms,Ninjaisaac04,itsyeboikenny3,Awre_,Bruno__Gamer,AiroKun,GamerGrowl,29J29,MrPigster,X_SUS,axoleoo,Yuiias,Adwertise,MrrMe,Viilmer,Finmin_,LandonLegends,SouperLucky_,Shalomanon,Skechty,Truston,ITrulyMystic,loserdom,arrf,NotKevin,IamMrFrosty,Weeble,VibeSnek,MunchSuccs,ubhi,oGarfield,Applecake_,pkmnmstr,ReadyReddyPanda,sturmcheese,Istromus,lonelyindark123,enablin,iceboy9665,DaRealDaDawg02,TTortel,DarkerPaniel,YourFriendlyDuck,DJLKO,Sorday,Border,ZHopes,oHaygrayk,ilyExample,priimme,FireBreathMan,Kaos21a,grantmonkeis,Trustxn,Aleksa445,Toph033,AngyCat,Tiddleyglint09,gummybaers,SekkenIsSoap,C10WD,llizzybeth,BBBBBBBBBBB6,yWilpi,Tristanbubba,Brinj,Ryverse,Sncm,Redd_Zee,kingpizzapants,SmallTwig,MutualFeelings,5hk,DarkMojo,DerGehasste,etery,Prusso,b5_,Coolests,WhyCheese_,aashh,oSlyin,aZen0,Andyboyhalo,Entity_666,Whalery,Ondih,ItzChoco,Tymandu,Red1y,Meirdom,darkleonard2,ZENDYM0N,MoistClicks,countrfeit,EAidan,ardenez,Tyl3rr,OGSoup,Unicarnage,Fotii,GoatedFenris,Evpark,JackCasYT,Monkeiys,Ac3___,cwnnr,PapaShey,SpiredDwarf,HashtenWasTaken,Klyze,Orange_Chicken,PressuredPotato,SuperS58,germina,Hoamie,turtlegunner95,qEclipse,zanezzz,audjohn247,LucyHexes,aussiej4ck,StillSleepinq,AssistGoat,BlueDino_,MrLuckyBlockMod,h0nesty,iljone,SmartTortoise,Stevy_,SbGe,BoredLmao,kailyy,dGc_,CJ_Johanson_13,explicy,StonePhantom40,Pers0nified,nightmarepi,6irb,solnyy,TSchone12,Trualist,Gxdda,CarvedChalk8624,JackDaily,chumpee,Jattos,Timepass,skybattlekiller,IRONSTARR,Youhomehugg,FestiveGod,Coldified,Mothoz,Mxmess,AProfLoser,Noname4297,Vipsyy,TryHqrdGinger,Alebrazil,samdave,Wailable,IamCani,Kyrie_Gamin,Aries2006,bapssystan,Lizariam,ThatOneG5Y,FireDrag_,snakevnm,Skybattledemon,DeltaRGD,kwibu,thisandthat777,MarcusDoesMC,_CertifiedRat,MisticSins,Yaxz_,TiennyLaurens,BlueDude21,SpeedyGRT,Nikkiisamogus,DeltaP1xel,hminer5000,tqrm,Vitimip,CaVeYt2,TechnoIsPog,EpicCentral,AdamsHere,EpicFH,Thunder_Zach,Egancrands,1zg,sofeeuhh,xdhallows,okish,Java_Jones,DiamondNotNub,SveatyYT,Pocketdiamond,Butterbro,MaMilkMan,XD_Murky,ChoccyGod,Clapey,WeaselPog,quaogo,DefaultTem,GamingSuit76,vhot,CuriousSmudge,Tivaso,FruitMango,Nlikachu,Vrampage2004,lynrose,dolphinman_rl,SkywarsMenace,PolarPsyche,Willif,Baden1212,HeecticMC_,Goldenape,DAWSONAS,JackRaggit,Tumbolixan,SmileyDimple,Django_Moses,E_SPIKE,solarityy_,oPumpkins,MCmorganplayz,Woltry,Piints,Zombiewarlord_,MasterGarf,Canspi,_drained,ThePikeman,Footi_,Clqrke,StormyDuckMaster,ccraze,Hippir,ObbiesAreHard12,Theflamingsouls,realBorisCrafter,Iamcrafter_,Maddieluna,Pwum,Bu_d,UhDu,Shakystan,Dcrpy,Xpeksen,HaiPasha,Dequaz,CxrtxR,Flashstar101,LegionX289,cthooloo,NateSender,Azuranv2682,Snoof_,HueyPenguin,Lasher244,Heyl0_,Studn,FoofFreja,NotAnder,Sage_Z1,MqskedKilla,blue_sand101,UmbreonEG,Snomified,Jwiky,DerpMask,KianStone,Snoae,JonHesley,ImAmGoat,Diseased_Avocado,randoms_,Eoris,misscomunication,Crimsonbtw,TheUltimaChicken,xpieps_,SZeph,Wandoyl,ItsAllay,Kup1995,GlaszM,Oneill900,jlobudder,VonKnudsen,NickeWilde,Droughted,DapDaddy,SuperNeon4ik,ImTwiggy,weirdmf,69rs,Buof,_Bistouquette_,Croatex,Hotbuns98,yay7,ihywhoami,ShakyBTW,DDigitall,LovedOnes,Tussenhaayie,baBaBAAAAAAAAAA,STO3,puhpow,NotSouls,AvaJC,Jqsoom,chomperpop111,zSenceee,ZYN1X,IvarDoge,Loopley,Spintown,toadIDK,miniarno,Mystik_Owl,HeyJose,BoboRozo,FruitlessGaming,TheNolle,NikolaFlame,IcyJ,TheIdiotGamer,BlueTigerTheLion,GoodAtEverything,Taranthegenius,RiceInRealTime,Rivercaesar1128,IdleSnowy,Aquahornet,SweatTqggled,blinktoggled,Old_Fun_Mature,sadshepherdgirl,YoYoS1ime,HyperTotodile,OogeyWoogey,dwayneee,OrnateLeopard75,mightybrothers1,Monky_Max,DjFFoxie,HeyStrike,Fletch423,KrxyDylan,soul_mp4,FrenchBozoMation,TheFastestPro,chickenchats,trial,oColt_,Floogel,OORBENFINITY,emeleMc,Blays,DONG_FORTNITE,notNickk_,SparkleDusk,B1x,Mr_Minecraft_Ash,zemotts10,TayV2,Synx__1,Zadok_Z,Kwishy_,Burrable,LittleFlame,StacyMissa,electrogirl03,GlitchyBurger,TheFox580,akmatras,MonkeHasNuts,Nuttering,Cheeseman69420,Geckoraid,IndianaCats,PurpleFrogs,RoboMeldan,WeNeedSnow,AkaDoggy,Aqua_Plays,swaeshy,UhLenny,roxxadine,Stravilight,Banbis,_Natty_,Febloop,Bunnybutnot,KatieMarieRose_,SammLIVE,Orliix,Orange364,ReallyOliver,Straight,ShadowDragoMC,SeaBubblez,dorkylesbian,celestialrain,lcya,dashrip,Vodball,Zolvd
2022-01-22,0,0,0,0,0,575,639,515,0,0,0,0,649,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,93,0,0,0,0,79,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-05,0,617,0,453,418,575,639,849,0,0,0,0,649,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,0,88,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,265,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,124,0,110,0,0,0,0,0,0,93,0,0,0,0,79,79,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-12,0,1285,0,969,741,1152,639,1148,0,0,0,0,809,0,899,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,394,0,0,0,0,670,0,0,0,0,867,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,401,0,0,162,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,265,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,642,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,124,0,110,109,0,0,0,0,0,93,0,0,0,0,79,79,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-19,0,1655,0,969,1107,1152,639,1485,0,0,0,0,1344,0,1815,677,0,0,0,0,0,0,361,0,0,0,0,0,0,0,552,0,0,0,719,0,0,0,0,670,0,0,0,0,867,0,0,0,0,0,0,0,574,0,0,0,0,0,0,0,401,0,0,164,0,0,0,0,0,518,345,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,265,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,642,0,0,0,0,0,0,0,0,0,0,584,0,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,292,0,0,290,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,124,0,110,109,0,0,0,0,0,93,0,0,0,0,79,79,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-05,0,1901,0,1191,1572,1152,1048,1785,0,536,0,456,1729,0,2462,677,0,0,0,0,152,0,932,0,0,0,0,0,608,0,552,0,0,0,994,0,0,0,0,670,0,0,0,0,867,0,0,0,0,0,0,0,574,0,0,0,0,0,0,0,401,0,0,164,0,0,0,0,0,947,382,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,265,0,0,0,0,678,0,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,642,0,0,0,0,0,0,0,0,0,0,584,0,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,292,0,0,290,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,130,0,0,0,124,0,110,109,0,0,0,0,0,93,0,0,0,0,79,79,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-12,0,2707,200,1731,1934,1770,1331,2292,0,1234,0,802,2253,0,2462,1238,0,0,0,0,507,0,932,0,0,0,0,0,608,0,952,0,0,0,1294,0,0,0,0,1147,0,0,0,0,867,0,0,0,0,0,0,0,842,0,0,0,0,0,0,0,401,0,0,271,0,0,0,0,0,947,648,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,265,0,0,0,0,678,0,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,642,0,0,0,0,0,0,0,0,0,0,584,0,0,0,0,0,0,0,0,288,0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,292,0,0,290,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,130,0,0,0,124,0,110,109,0,0,0,0,0,93,0,0,0,0,79,79,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-26,0,3919,534,2625,2825,2439,1331,2722,0,1631,0,1051,2253,272,2462,1722,0,0,0,0,507,0,1669,385,0,0,0,0,878,0,952,0,0,0,1663,0,0,0,0,1147,0,0,0,0,867,0,0,0,0,0,0,0,842,0,0,0,0,0,0,0,401,0,0,271,0,0,0,0,0,947,854,0,0,0,0,0,0,0,0,0,453,493,0,0,0,0,0,0,265,0,0,0,0,678,0,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,244,0,0,0,0,0,0,437,191,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,642,0,0,0,0,0,0,370,0,0,0,584,0,0,0,0,0,0,0,0,288,0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,393,0,0,391,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,292,0,0,290,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,200,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,130,0,0,0,124,0,110,109,0,0,105,0,0,93,0,0,0,0,79,79,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-02,0,4479,534,3097,3269,2439,1331,3170,0,2344,0,1576,3054,272,2462,1722,0,0,0,0,714,0,1669,385,0,0,0,0,878,0,1535,0,0,0,2082,0,0,0,0,1147,0,0,0,0,1378,311,0,0,185,0,0,0,842,0,0,0,0,0,0,0,401,0,0,352,0,0,0,0,0,947,968,0,690,0,0,0,0,0,0,0,699,493,0,0,0,0,0,0,265,0,0,0,0,678,0,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,244,0,0,0,0,0,0,437,191,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,642,0,0,0,0,0,0,370,295,0,0,584,0,0,0,0,0,0,0,0,288,0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,407,0,0,393,0,0,391,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,292,0,0,290,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,200,197,197,0,194,0,0,0,0,0,0,0,0,0,170,0,0,0,164,0,0,0,0,0,130,0,0,0,124,0,110,109,0,0,105,0,0,93,0,0,0,0,79,79,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-09,0,5170,534,3614,4407,3499,1331,4021,0,2344,0,2134,3054,937,2462,2388,0,843,0,615,1222,0,1669,385,0,0,0,0,1515,0,2421,0,0,0,2082,0,0,0,0,1147,0,0,0,0,2184,1012,0,0,618,0,0,0,1497,615,954,0,0,0,0,0,401,662,0,588,0,927,0,0,0,947,1166,0,1525,0,0,441,693,0,0,0,1160,493,0,0,0,0,0,0,265,0,719,0,0,678,0,0,0,0,0,0,0,0,934,590,915,423,312,0,0,0,0,565,0,389,0,0,837,0,0,0,0,824,822,0,657,0,0,0,0,437,191,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,642,0,633,0,0,0,0,370,295,0,0,584,0,0,0,0,0,0,0,0,288,0,0,554,550,0,533,0,0,0,0,0,0,0,0,201,501,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,466,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,407,0,0,393,0,0,391,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0,350,0,0,346,0,0,0,0,0,0,0,0,0,326,324,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,292,0,0,290,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,200,197,197,0,194,0,0,0,0,0,0,0,0,0,170,0,0,0,164,0,0,0,0,0,130,0,127,0,124,0,110,109,0,0,105,0,0,93,0,88,0,0,79,79,0,0,0,0,26,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-16,0,5170,1044,4430,4855,3499,1331,4673,0,3172,0,2134,3722,1255,2462,2388,0,1260,0,965,1222,266,1966,385,0,0,0,0,1515,0,2421,0,556,0,2516,273,0,0,337,1347,0,0,0,248,2735,1397,0,432,618,0,0,0,1497,615,1617,0,0,0,0,0,401,888,0,588,0,927,282,0,0,1420,1166,0,1525,0,0,441,1076,0,0,0,1160,493,0,0,0,0,0,0,265,0,719,0,0,678,0,0,0,0,0,0,0,0,934,590,915,423,645,0,0,0,0,565,0,853,0,0,837,0,0,402,463,824,822,0,809,0,0,0,0,437,409,0,0,0,0,0,0,494,0,0,0,0,327,0,464,0,0,0,0,642,0,633,0,0,0,0,595,295,0,0,584,0,0,0,0,0,0,0,0,288,0,0,554,550,0,533,0,0,0,238,0,0,0,0,201,501,181,0,494,0,0,0,178,0,0,0,216,0,0,0,0,0,466,0,0,0,449,0,0,0,0,0,0,0,426,0,0,0,0,0,0,116,0,0,0,0,0,407,0,395,393,393,0,391,0,0,0,0,371,0,0,0,0,361,0,0,0,0,0,0,350,0,0,346,0,0,0,0,0,0,0,0,0,326,324,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,292,0,0,290,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,238,238,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,200,197,197,0,194,0,0,0,0,0,0,0,178,0,170,0,0,0,164,164,0,0,0,134,130,0,127,0,124,0,110,109,0,0,105,0,0,93,0,88,0,0,79,79,0,0,0,0,26,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
